Скважина,Дата,Характер работы,Состояние,"Время работы, ч","Нефть, т","Вода, т","Жидкость, т","Попутный газ, м3","Закачка, м3","Природный газ, м3","Газ из газовой шапки, м3","Конденсат, т","Простой, ч",Причина простоя,"Обводненность (масса), %",Агент закачки,"Нефть, м3","Жидкость, м3","Добыча растворенного газа, м3",Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Коэффициент сепарации,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Дебит нефти,Дебит жидкости,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Вязкость нефти в пластовых условиях,Вязкость воды в пластовых условиях,Вязкость жидкости в пласт. условиях,объемный коэффициент,Плотность нефти,Плотность воды,Радиус контура питания,Дата ввода в эксплуатацию,Замерное забойное давление,Дата перевода в ППД,Н вд,Н нд,Удл,D э/к,D нкт,Н сп,Приемистость,Р пл,Р заб расчётное,Потери давления на трение,Р затр,Р уст,Закачка за месяц,Рпл,k,Р уст.1,Р заб,work_character,h_vert,pres_atm,heff,d_nkt,cell_area_m2,completion,pres_base_original,bo,kprod_calc,X,Y,group
c1446cf9b7dd85a2,2012-11-01,НЕФ,РАБ.,720,1010.0,390.0,1400.0,63970.0,0.0,0.0,0,0.0,0,,27.9,,1161.0,1539.0,63970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,260.7672,10.4,62.0,215133.0,ВС,266.0,1.18404,0.303578,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2012-12-01,НЕФ,РАБ.,742,1026.0,199.0,1225.0,65201.0,0.0,0.0,0,0.0,2,Геологич.причина,16.2,,1179.0,1372.0,65201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,260.3162,10.4,62.0,221147.0,ВС,266.0,1.18404,0.312018,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-01-01,НЕФ,РАБ.,744,741.0,311.0,1052.0,50119.0,0.0,0.0,0,0.0,0,,29.6,,851.0,1153.0,50119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,259.9181,10.4,62.0,231535.0,ВС,266.0,1.18404,0.308984,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-02-01,НЕФ,РАБ.,668,604.0,508.0,1112.0,41287.0,0.0,0.0,0,0.0,4,Геологич.причина,45.7,,694.0,1186.0,41287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,259.5103,10.4,62.0,184282.0,ВС,266.0,1.18404,0.288329,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-03-01,НЕФ,РАБ.,744,623.0,529.0,1152.0,42234.0,0.0,0.0,0,0.0,0,,45.9,,716.0,1229.0,42234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,259.09,10.4,62.0,184938.0,ВС,266.0,1.18404,0.265079,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-04-01,НЕФ,РАБ.,720,569.0,957.0,1526.0,39920.0,0.0,0.0,0,0.0,0,,62.7,,654.0,1584.0,39920.0,,146.8,73.0,0.0,2891.0,164.49,ЭЦН,ВНН5-44-2400,45.0,2400.0,53.0,0.7,2625.0,16.0,15.0,185.0,2460.0,16.4,0.0,50.2960503566174,20.971872,38.88,38.0,В работе,123.4,64.0,1.67,0.5,1.6687317638594699,1.12,0.87,1.03,250.0,41024.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2727.71,258.6781,10.4,62.0,184282.0,ВС,266.0,1.18404,0.248526,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-05-01,НЕФ,РАБ.,744,476.0,1301.0,1777.0,33569.0,0.0,0.0,0,0.0,0,,73.2,,547.0,1810.0,33569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,258.3065,10.4,62.0,268158.0,ВС,266.0,1.18404,0.272542,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-06-01,НЕФ,РАБ.,720,521.0,1003.0,1524.0,38789.0,0.0,0.0,0,0.0,0,,65.8,,598.0,1571.0,38789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,257.7556,10.4,62.0,188689.0,ВС,266.0,1.18404,0.294142,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-07-01,НЕФ,РАБ.,742,576.0,996.0,1572.0,40012.0,0.0,0.0,0,0.0,2,,63.4,,662.0,1629.0,40012.0,,146.8,73.0,0.0,2891.0,163.4975,ЭЦН,ВНН5-44-2400,45.0,2400.0,56.0,0.7,2625.0,17.0,16.0,185.0,2387.0,17.5,0.0,58.4188724577207,18.60408,47.52,55.0,В работе,123.4,64.0,1.67,0.5,1.66816501847967,1.12,0.87,1.03,250.0,41024.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2727.71,257.2459,10.4,62.0,176796.0,ВС,266.0,1.18404,0.310641,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-08-01,НАГ,РАБ.,592,208.0,319.0,527.0,15407.0,3112.0,0.0,0,0.0,13,Перевод в ППД,60.5,"Вода пресная+подтоварная,м.куб.,",239.0,549.0,15407.0,,146.8,73.0,0.0,2891.0,163.4975,ЭЦН,ВНН5-44-2400,45.0,2400.0,55.0,0.7,2625.0,17.0,16.0,185.0,2128.0,16.5,0.0,76.86958775399498,19.017504000000002,47.52,54.0,В работе,123.4,64.0,1.67,0.5,1.6681983457865501,1.12,0.87,1.03,250.0,41024.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2727.71,256.6614,10.4,62.0,162908.0,ВС,266.0,1.18404,0.308305,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,2890.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,164.49,146.8,73.0,2625.0,227.52,185.0,402.70205188082,5.1284781191797,0.0,127.0,5621.64,0.0,35.476187850535396,127.0,0.0,Нагн.,2727.71,266.0,10.4,62.0,30021.6,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-10-01,НАГ,РАБ.,539,0.0,0.0,0.0,0.0,163.0,0.0,0,0.0,205,Останов по распоряжен.,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,164.49,146.8,73.0,2625.0,137.52,185.0,429.266411073538,2.56411892646162,0.0,151.0,4125.6,0.0,5.108783656832231,151.0,0.0,Нагн.,2727.71,266.0,10.4,62.0,99045.1,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,205.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,164.49,146.8,73.0,2625.0,5.58,185.0,415.603153093778,1.22737690622197,0.0,136.0,125.259375,0.0,0.21957574119752504,136.0,0.0,Нагн.,2727.71,266.0,10.4,62.0,149103.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2013-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,342.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,164.49,146.8,73.0,2625.0,5.94,185.0,420.65630558304605,1.17422441695365,0.0,141.0,178.2,0.0,0.228729815563058,141.0,0.0,Нагн.,2727.71,266.0,10.4,62.0,190698.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,302.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,164.49,146.8,73.0,2625.0,12.06,185.0,400.431068734018,1.39946126598201,0.0,121.0,373.86,0.0,0.507989074149255,121.0,0.0,Нагн.,2727.71,266.0,10.4,62.0,217836.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-02-01,НАГ,РАБ.,672,0.0,0.0,0.0,0.0,503.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2727.71,266.0,10.4,62.0,235729.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-03-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,564.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2727.71,266.0,10.4,62.0,240343.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-04-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,758.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,17.82,185.0,455.1322009449669,0.82192905503275,0.0,175.0,552.42,0.0,0.598613824531749,175.0,0.0,Нагн.,2727.71,266.0,10.4,62.0,240822.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1491.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,41.0,365.0,462.08490250886086,0.869227491139042,2.0,182.0,1230.0,0.0,3.8321946265930897,182.0,470.182629586514,Нагн.,2727.71,266.0,10.4,62.0,241228.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-06-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,1450.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,51.0,365.0,466.05261889909,0.9015111009099692,2.0,186.0,1581.0,0.0,2.34501196015009,186.0,470.10169027320296,Нагн.,2727.71,266.0,10.4,62.0,241515.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-07-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,625.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,48.25,365.0,467.08849264513003,0.8656373548700319,3.0,187.0,1447.5,0.0,2.19605385062653,187.0,470.125352746233,Нагн.,2727.71,266.0,10.4,62.0,241912.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-08-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,631.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,9.0,365.0,471.35456449708886,0.5995655029108841,1.0,191.0,279.0,0.0,0.393195768230645,191.0,470.342182509739,Нагн.,2727.71,266.0,10.4,62.0,242181.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,406.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,20.25,365.0,470.30420815732805,0.64992184267215,0.0,190.0,627.75,0.0,0.8935148196264822,190.0,470.30420815732805,Нагн.,2727.71,266.0,10.4,62.0,242662.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,252.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,12.0,365.0,473.370929912012,0.5832000879878361,9.0,193.0,360.0,0.0,0.514506546804527,193.0,470.333692210712,Нагн.,2727.71,266.0,10.4,62.0,243052.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,161.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,7.5,365.0,442.011664176586,0.942465823413521,9.0,162.0,232.5,0.0,0.682494133848474,162.0,470.345615200615,Нагн.,2727.71,266.0,10.4,62.0,243338.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2014-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,146.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2727.71,266.0,10.4,62.0,298567.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,626.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,3.3,430.0,473.38864631238505,0.5654836876146461,43.0,193.0,102.3,0.0,0.533005888462284,193.0,470.351401460514,Нагн.,2727.71,266.0,10.4,62.0,262069.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-02-01,НАГ,РАБ.,672,0.0,0.0,0.0,0.0,657.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,21.75,430.0,474.347305911193,0.6068240888068349,43.0,194.0,674.25,0.0,3.4370526704976805,194.0,470.297617843222,Нагн.,2727.71,266.0,10.4,62.0,262080.0,ГРП,266.0,1.18404,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-03-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,703.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2727.71,420.0,10.4,62.0,262077.0,ГРП,420.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-04-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,47.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,24.15,420.0,467.189649483935,0.399663516065358,50.0,194.0,748.65,0.0,10.6866921764609,194.0,463.141678573549,Нагн.,2727.71,420.0,10.4,62.0,261863.0,ГРП,420.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,43.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,1.75,420.0,467.25460269895103,0.33471030104855,2.0,194.0,52.5,0.0,0.7733335448711741,194.0,463.206586852743,Нагн.,2727.71,420.0,10.4,62.0,235142.0,ГРП,420.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-06-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,34.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,1.3,420.0,468.267019360615,0.32229363938538697,2.0,195.0,40.3,0.0,0.5624265166208381,195.0,463.206921544449,Нагн.,2727.71,420.0,10.4,62.0,261867.0,ГРП,420.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-07-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,33.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,1.05,420.0,470.2914602689109,0.297852731088875,18.0,197.0,31.5,0.0,0.4359814078325661,197.0,463.207107484323,Нагн.,2727.71,420.0,10.4,62.0,261832.0,ГРП,420.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-08-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,615.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,1.05,420.0,470.2914602689109,0.297852731088875,17.0,197.0,32.55,0.0,0.4359814078325661,197.0,463.207107484323,Нагн.,2727.71,420.0,10.4,62.0,261855.0,ГРП,420.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,556.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,19.0,410.0,474.297429665326,0.291883334673891,27.0,201.0,589.0,0.0,6.17067829510058,201.0,463.16428680404005,Нагн.,2727.71,410.0,10.4,62.0,261845.0,ГРП,410.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,617.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,18.4,410.0,475.312082865682,0.277230134317547,22.0,202.0,552.0,0.0,5.882977743287929,202.0,463.166646937265,Нагн.,2727.71,410.0,10.4,62.0,260640.0,ГРП,410.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,71.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,19.0,410.0,476.32203833224503,0.267274667755187,26.0,203.0,589.0,0.0,5.982306389302959,203.0,463.16428680404005,Нагн.,2727.71,410.0,10.4,62.0,260657.0,ГРП,410.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2015-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,35.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,1.09,410.0,475.352603557287,0.23670944271264496,21.0,202.0,32.7,0.0,0.34828640326027,202.0,463.207077733942,Нагн.,2727.71,410.0,10.4,62.0,209951.0,ГРП,410.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,34.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,0.28,410.0,474.340915081183,0.248397918817233,3.0,201.0,8.68,0.0,0.0908748515511161,201.0,463.207680179306,Нагн.,2727.71,410.0,10.4,62.0,260682.0,ГРП,410.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-02-01,НАГ,РАБ.,696,0.0,0.0,0.0,0.0,210.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,1.04,403.0,476.364968023113,0.224344976887154,10.0,203.0,32.24,0.0,0.29601759311729,203.0,463.207114921919,Нагн.,2727.71,403.0,10.4,62.0,209967.0,ГРП,403.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-03-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,597.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,7.28,403.0,474.33362456785005,0.25568843215022796,5.0,201.0,211.12,0.0,2.13113030067195,201.0,463.200423120756,Нагн.,2727.71,403.0,10.4,62.0,230355.0,ГРП,403.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-04-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,515.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,19.74,403.0,476.319043485627,0.270269514372604,14.0,203.0,611.94,0.0,5.6221609478677905,203.0,463.161290356614,Нагн.,2727.71,403.0,10.4,62.0,260682.0,ГРП,403.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,621.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,18.27,410.0,475.312593762249,0.276719237750623,19.0,202.0,548.1,0.0,5.84136753316993,202.0,463.167148512855,Нагн.,2727.71,410.0,10.4,62.0,260848.0,ГРП,410.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-06-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,533.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,20.54,410.0,476.315697580419,0.27361541958085,15.0,203.0,636.74,0.0,6.46780642295301,203.0,463.15796140162803,Нагн.,2727.71,410.0,10.4,62.0,261050.0,ГРП,410.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-07-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,631.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,18.98,410.0,475.309798773474,0.279514226525523,29.0,202.0,569.4,0.0,6.068631665027031,202.0,463.164366067098,Нагн.,2727.71,410.0,10.4,62.0,261050.0,ГРП,410.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-08-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1090.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,19.24,410.0,476.3210786460051,0.268234353995411,32.0,203.0,596.44,0.0,6.05796002400795,203.0,463.163321516064,Нагн.,2727.71,410.0,10.4,62.0,261050.0,ГРП,410.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,288.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,40.02,411.0,475.192278295361,0.397034704638691,27.0,202.0,1240.62,0.0,13.018687755785999,202.0,463.04706255580004,Нагн.,2727.71,411.0,10.4,62.0,261050.0,ГРП,411.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2016-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,226.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41499.0,2891.0,2908.0,163.29,146.8,73.0,2625.0,10.22,411.0,476.350937459904,0.2383755400957049,30.0,203.0,306.6,0.0,3.2656676964156497,203.0,463.193122823759,Нагн.,2727.71,411.0,10.4,62.0,261050.0,ГРП,411.0,1.28233,0.0,24.95367634648288,83.05800152524417,15
